ID_CLIENTE,NOME,IDADE,CPF,SEXO,EMAIL,TELEFONE,CIDADE,ESTADO,MARCA_VEICULO,MODELO_VEICULO,ANO_FABRICACAO,COR,VALOR_VENDA,DATA_VENDA,FORMA_PAGAMENTO
592,João Felipe Rodrigues,65,468.059.712-76,Masculino,salesanthony-gabriel@example.net,+55 41 1919-9913,Oliveira dos Dourados,AC,Toyota,Corolla,2022,Branco,229783.6,2023-06-02,Consórcio
593,Luigi Vasconcelos,32,295.384.071-05,Masculino,oliver32@example.net,71 9396 7232,Sousa,PR,Honda,Civic,2015,Vermelho,131872.58,2023-11-14,Financiomanto
594,Allana Nascimento,67,721.906.835-21,Feminino,jlopes@example.net,(041) 5684 8343,Alves do Amparo,SP,Volkswagem,Polo,2019,Branco,233888.74,2023-09-04,A vista
595,Beatriz Fonseca,51,948.253.107-88,Feminino,costabenjamim@example.org,+55 51 4299 3463,Lima,RN,Chevrolet,Tracker,2017,Azul,140933.92,2023-03-24,Leasing
596,Allana da Paz,59,802.965.413-89,Feminino,zcostela@example.org,(081) 4750-2100,Porto,PA,Honda,Fit,2020,Branco,75844.77,2023-09-16,A vista
597,Carlos Eduardo Rezende,36,723.849.051-04,Masculino,pereiraluiz-felipe@example.com,31 1567 2510,Fonseca,MT,Toyota,Corolla,2020,Vermelho,121238.61,2025-02-20,Leasing
598,Maysa Freitas,59,357.984.126-28,Feminino,agatha37@example.com,+55 (031) 6007-4199,Campos de Goiás,SC,Chevrolet,Onix,2023,Vermelho,216801.65,2024-08-27,A vista
599,Vitor Sousa,46,581.694.703-66,Masculino,joao-vitor23@example.net,+55 (071) 8637-9487,Oliveira da Prata,RR,Volkswagem,Gol,2023,Azul,231432.01,2023-09-21,A vista
600,Luiz Miguel Sá,69,530.924.687-83,Masculino,rcunha@example.org,51 5736 7134,Castro do Galho,AL,Toyota,Hilux,2023,Vermelho,151948.87,2024-01-24,Consórcio
601,Henry Silva,70,408.271.693-96,Masculino,fgomes@example.net,+55 51 6980 1853,Garcia do Sul,AP,Toyota,Yaris,2023,Prata,79959.32,2023-07-01,Leasing
602,Pedro Correia,22,612.354.809-33,Masculino,ana-lizramos@example.com,0800 050 3887,das Neves,BA,Toyota,Hilux,2015,Azul,49409.92,2024-11-03,Consórcio
603,Gael Henrique Almeida,25,612.754.803-90,Masculino,da-matacarlos-eduardo@example.org,+55 11 0698 6363,Araújo Alegre,RJ,Chevrolet,Onix,2019,Azul,109531.16,2024-02-10,Leasing
604,Ravi Viana,65,157.920.348-50,Masculino,snovaes@example.net,+55 61 6908-3657,Campos,BA,Chevrolet,S10,2022,Azul,114536.23,2023-10-03,Consórcio
605,Maya Peixoto,50,743.058.629-56,Feminino,ana-lizsa@example.com,+55 (051) 2684 8862,Cavalcante,CE,Toyota,Corolla,2024,Vermelho,63113.54,2023-04-28,Financiomanto
606,Ravi Lucca Cardoso,43,025.167.498-30,Masculino,alvesgael-henrique@example.org,+55 (021) 5406-3925,Barros,CE,Volkswagem,T-Cross,2015,Branco,218426.49,2024-09-06,Leasing
607,Lavínia Camargo,20,789.325.160-30,Feminino,ramosluiz-otavio@example.com,84 6828-9750,Correia,MA,Volkswagem,T-Cross,2015,Branco,100838.97,2024-01-01,Leasing
608,Sarah Garcia,26,972.130.846-31,Feminino,benicio92@example.net,+55 (041) 5792-4540,Guerra Grande,RR,Honda,Civic,2020,Preto,193245.48,2024-11-22,Consórcio
609,Caleb Santos,44,248.917.530-05,Masculino,speixoto@example.net,+55 21 2664-3772,da Cunha de Melo,RO,Ford,Ka,2018,Prata,106012.74,2023-06-30,Consórcio
610,Cauã Oliveira,45,851.049.627-76,Masculino,davi-lucca74@example.org,+55 31 8098-4386,Vieira da Serra,SC,Volkswagem,Gol,2022,Prata,185462.84,2023-05-18,Consórcio
611,Nina Brito,63,375.148.296-28,Feminino,laravieira@example.org,+55 (084) 1131-9706,Cardoso de Pacheco,PB,Toyota,Corolla,2023,Preto,214421.25,2023-06-21,Consórcio
612,Davi Luiz Azevedo,22,964.817.025-85,Masculino,milenadias@example.org,+55 11 7281-3936,Melo de Caldeira,MA,Toyota,Corolla,2021,Vermelho,212708.13,2023-08-18,Leasing
613,Erick Camargo,24,241.935.608-05,Masculino,fernanda76@example.com,+55 51 1866 1438,Brito,SC,Honda,HR-V,2020,Azul,175707.72,2023-05-01,A vista
614,Cecília Almeida,27,410.368.725-80,Feminino,calebe85@example.net,+55 (051) 9299-4792,Camargo,PB,Chevrolet,Tracker,2017,Vermelho,134733.07,2025-01-12,A vista
615,Henry Marques,33,870.925.314-97,Masculino,henry-gabriel88@example.com,0300 558 6795,Silva de das Neves,MT,Honda,HR-V,2022,Vermelho,68635.18,2024-07-15,Consórcio
616,Carolina Fogaça,45,768.140.529-11,Feminino,tcampos@example.org,51 7251 1777,Vargas do Galho,AC,Volkswagem,Polo,2024,Preto,169861.33,2024-09-18,Financiomanto
617,Isabella Correia,69,578.219.306-95,Feminino,isabellalopes@example.org,+55 (051) 4825 7224,Camargo,RS,Honda,Fit,2018,Branco,217236.49,2023-05-24,Financiomanto
618,Lorenzo Vasconcelos,29,091.256.837-21,Masculino,leonardo52@example.net,(051) 5476 1123,Brito,SC,Toyota,Hilux,2024,Vermelho,249513.12,2024-03-08,Consórcio
619,Maria Sophia Almeida,49,109.825.473-23,Feminino,vargaskamilly@example.net,+55 (031) 0770-0749,Aparecida da Prata,RS,Volkswagem,Gol,2015,Branco,44446.02,2024-08-31,Consórcio
620,Brayan Brito,32,853.627.041-17,Masculino,wcirino@example.com,(061) 5806 0178,Sá,CE,Honda,HR-V,2018,Azul,200466.97,2024-09-30,Consórcio
621,Caroline da Costa,58,038.657.941-57,Feminino,pintoasafe@example.org,+55 11 5161 7489,Machado do Norte,RS,Ford,EcoSport,2023,Preto,183781.87,2023-12-02,Consórcio
622,Rhavi Casa Grande,47,628.105.497-02,Masculino,miguel83@example.org,+55 21 9328 6241,Ramos,ES,Chevrolet,Tracker,2023,Prata,154798.99,2025-01-23,A vista
623,Gael Siqueira,37,056.873.294-47,Masculino,carvalhoallana@example.net,+55 (061) 9384 0103,Novais,MT,Volkswagem,Polo,2021,Branco,215054.5,2023-10-22,Consórcio
624,Isadora Andrade,45,540.821.763-90,Feminino,camposbento@example.com,+55 (031) 3951-7710,Melo do Norte,PE,Chevrolet,S10,2024,Azul,96951.23,2024-08-06,A vista
625,Leandro Brito,33,430.782.569-10,Masculino,marcelaviana@example.net,(071) 6666 5283,Mendes do Galho,MG,Toyota,Yaris,2023,Branco,245223.53,2023-06-13,Consórcio
626,Maria Isis Ferreira,63,387.904.125-32,Feminino,meloolivia@example.net,(061) 1028 0891,Cavalcante,RO,Volkswagem,T-Cross,2023,Vermelho,165099.79,2024-08-22,Leasing
627,Ana Carvalho,23,306.718.954-00,Feminino,britojoao-pedro@example.org,+55 31 4686-6594,Pinto da Serra,AC,Honda,HR-V,2018,Prata,126976.44,2023-07-14,Consórcio
628,Gael Henrique Pinto,49,054.691.327-06,Masculino,cassianorael@example.net,(041) 1599 4688,Melo,PR,Volkswagem,Gol,2024,Prata,205980.81,2023-07-07,Leasing
629,Bianca Rocha,60,015.237.894-41,Feminino,hgarcia@example.net,81 3249-6457,Nunes,RS,Chevrolet,Onix,2022,Azul,224323.66,2023-12-09,A vista
630,Valentina da Cunha,62,821.745.306-35,Feminino,joao-gabriel48@example.org,0900-436-5794,Correia,AC,Volkswagem,Polo,2021,Branco,113720.55,2024-09-22,A vista
631,Ravy Mendes,26,761.254.039-80,Masculino,rael02@example.org,+55 (081) 0311 5171,Peixoto de Goiás,AC,Ford,EcoSport,2022,Azul,239899.09,2024-07-07,Financiomanto
632,Luiz Miguel Alves,45,037.841.256-62,Masculino,yasminalbuquerque@example.net,+55 41 2074 9402,Nogueira,SC,Chevrolet,Onix,2021,Prata,119977.8,2024-10-18,Financiomanto
633,Vitor Gabriel Silva,45,423.687.109-22,Masculino,das-nevesbruna@example.net,41 6236 8330,Pereira,RS,Ford,EcoSport,2017,Preto,183808.72,2024-04-30,A vista
634,Ana Laura Vargas,68,790.842.315-97,Feminino,isales@example.com,41 3630 8313,Fonseca da Serra,AM,Honda,Civic,2015,Azul,115105.23,2023-08-06,Leasing
635,José Miguel Novais,70,142.573.608-44,Masculino,arthur-miguel31@example.org,51 0515 0318,da Rocha,ES,Ford,EcoSport,2017,Preto,120095.33,2023-09-19,Leasing
636,Leandro da Luz,30,517.384.960-66,Masculino,mendoncacecilia@example.com,(041) 0213-3330,Martins,MG,Honda,Civic,2017,Vermelho,83340.73,2023-06-01,Financiomanto
637,Cecília Andrade,32,860.123.459-33,Feminino,freitasmaria-eduarda@example.com,+55 (011) 9076-3503,da Mota,AP,Ford,Ka,2017,Vermelho,207299.52,2024-08-05,Financiomanto
638,Giovanna Duarte,64,593.701.486-39,Feminino,borgesenzo-gabriel@example.com,(021) 9128-0808,Cardoso da Mata,AL,Volkswagem,T-Cross,2015,Preto,226094.91,2024-11-19,Financiomanto
639,Arthur Gabriel Ramos,28,498.135.027-97,Masculino,da-mataemilly@example.org,+55 71 2959 1239,Casa Grande,PI,Toyota,Yaris,2020,Azul,190742.56,2024-05-17,A vista
640,Ana Duarte,64,159.073.482-32,Feminino,qcardoso@example.org,+55 71 6653 4688,Sá,MT,Toyota,Corolla,2015,Prata,56274.97,2023-03-30,A vista
641,Esther Freitas,20,718.532.904-32,Feminino,antonella09@example.org,(084) 3956-0366,Jesus Verde,TO,Honda,HR-V,2021,Azul,77729.7,2024-01-20,Consórcio
642,Ana Beatriz da Paz,18,423.980.561-98,Feminino,isadora50@example.net,+55 (031) 3325-0025,Cavalcanti,TO,Toyota,Hilux,2021,Preto,55422.26,2025-03-05,Financiomanto
643,Mariana Vasconcelos,60,217.846.905-11,Feminino,araujoalana@example.org,+55 84 4100 0509,Siqueira,PB,Toyota,Yaris,2019,Azul,234130.22,2024-08-17,Consórcio
644,Allana da Mota,33,159.046.372-25,Feminino,ada-paz@example.org,(031) 1465-1352,Duarte do Oeste,AC,Toyota,Hilux,2022,Vermelho,94445.98,2023-05-05,A vista
645,Ayla Rezende,33,251.406.378-71,Feminino,gael-henriquenovaes@example.com,+55 61 1472-3851,Câmara,SP,Toyota,Corolla,2024,Azul,75503.08,2024-04-30,A vista
646,Enrico Nascimento,34,207.891.453-32,Masculino,erick29@example.net,(021) 4673 3003,Montenegro da Praia,MG,Toyota,Yaris,2019,Preto,178303.41,2024-02-07,A vista
647,João Miguel Marques,54,146.259.387-91,Masculino,stellada-cunha@example.org,84 6926 1027,Camargo do Oeste,CE,Toyota,Hilux,2017,Preto,202876.45,2023-04-06,Financiomanto
648,Amanda Borges,41,750.324.619-70,Feminino,azevedozoe@example.com,+55 31 7940 5079,Lima,RO,Ford,EcoSport,2023,Azul,193231.09,2024-06-03,Consórcio
649,Thiago Sá,49,065.342.971-16,Masculino,henry-gabrielcampos@example.org,0300-739-4052,Siqueira,RR,Toyota,Yaris,2023,Vermelho,124168.63,2023-03-20,Financiomanto
650,Juliana Cunha,37,681.235.094-05,Feminino,cgomes@example.net,+55 (041) 5551-6138,Silva,RO,Chevrolet,Onix,2015,Azul,152846.82,2023-09-15,Financiomanto
651,Ana Castro,34,840.796.251-11,Feminino,zfonseca@example.org,+55 41 4274 9381,Melo,RO,Volkswagem,T-Cross,2015,Azul,39532.26,2023-06-18,A vista
652,Rebeca Vieira,26,342.051.978-88,Feminino,fogacaallana@example.com,51 5549 4266,Viana do Oeste,SP,Honda,Fit,2017,Prata,93515.38,2023-06-10,Consórcio
653,Léo Pastor,63,402.796.358-00,Masculino,emilly75@example.org,+55 41 4142-4759,Moura,PR,Volkswagem,Polo,2024,Preto,43725.93,2023-08-02,Financiomanto
654,Noah Aparecida,45,609.217.834-69,Masculino,sofiaporto@example.com,(021) 7913 4148,Machado do Amparo,SP,Chevrolet,Tracker,2017,Preto,67440.28,2024-08-30,A vista
655,José Sales,56,072.596.138-40,Masculino,lorenzoda-cunha@example.net,+55 71 4283 9509,Mendonça,DF,Ford,Ranger,2015,Preto,102412.8,2023-05-31,Consórcio
656,Isis Pastor,62,237.095.468-00,Feminino,luanlopes@example.com,+55 (021) 2975-0331,Ramos,PR,Honda,Fit,2016,Branco,40194.77,2025-01-12,Leasing
657,Gabriel Silveira,44,490.127.863-04,Masculino,isabel64@example.com,+55 31 7167-5104,Farias Paulista,RJ,Volkswagem,Gol,2019,Branco,128385.68,2024-11-04,Consórcio
658,Lorena da Costa,27,481.367.502-62,Feminino,guerrasofia@example.com,+55 21 2168-7429,Ferreira,CE,Volkswagem,T-Cross,2015,Azul,237208.34,2023-08-31,Consórcio
659,Brenda Barbosa,43,753.014.289-50,Feminino,esther11@example.com,61 1273-1765,Fonseca,PI,Honda,Fit,2020,Prata,229975.68,2023-07-26,Leasing
660,Melissa Vasconcelos,37,894.136.705-01,Feminino,jvieira@example.org,0900-029-2286,Araújo,RO,Toyota,Yaris,2024,Preto,155353.1,2024-10-09,A vista
661,João Vitor Ramos,35,046.135.897-20,Masculino,rafaelamendes@example.net,41 6082 1423,Nascimento,SE,Volkswagem,T-Cross,2022,Branco,235662.49,2024-02-29,Leasing
662,Maria Alice Barros,68,431.829.056-51,Feminino,tpastor@example.org,(084) 8535-5119,Vargas,AP,Toyota,Yaris,2018,Azul,149254.48,2024-12-25,Leasing
663,Levi Sampaio,58,140.582.937-05,Masculino,dcorreia@example.net,0900-612-8040,Albuquerque,PE,Volkswagem,Polo,2022,Preto,63547.9,2023-06-09,Financiomanto
664,Matheus Câmara,32,571.493.068-10,Masculino,lunna90@example.org,+55 (051) 0616 1129,Fernandes do Amparo,AP,Toyota,Hilux,2015,Preto,176798.08,2023-07-17,A vista
665,Benjamin Silveira,60,568.492.031-42,Masculino,garciaanthony-gabriel@example.org,11 9675-7631,Cirino da Mata,BA,Volkswagem,T-Cross,2020,Prata,181737.92,2023-04-27,Leasing
666,André Rocha,29,293.156.487-73,Masculino,claraduarte@example.net,+55 (061) 5960 6245,Barbosa,SP,Volkswagem,Polo,2015,Prata,137524.09,2024-12-17,A vista
667,Maria Liz Sampaio,50,240.136.579-61,Feminino,manuelafonseca@example.net,+55 81 8199 0537,Leão,DF,Ford,EcoSport,2024,Branco,146828.81,2025-03-12,Financiomanto
668,Yago Novaes,32,602.815.749-01,Masculino,caroline70@example.org,+55 81 0763-2686,Silva,ES,Honda,HR-V,2018,Prata,154773.83,2023-10-10,A vista
669,Henrique Câmara,70,539.621.840-15,Masculino,theo42@example.org,+55 (041) 8987-7824,Pastor,PE,Chevrolet,Onix,2022,Azul,135412.7,2024-12-05,Leasing
670,José Jesus,58,135.869.402-89,Masculino,jmacedo@example.net,+55 (081) 6373-6233,Aragão,CE,Volkswagem,Polo,2018,Prata,208770.0,2025-01-22,Consórcio
671,Beatriz Ribeiro,39,098.165.347-20,Feminino,ynovais@example.net,+55 21 6601-9369,Cavalcanti,MS,Volkswagem,Polo,2017,Branco,32596.55,2024-02-14,A vista
672,Noah Araújo,42,709.562.184-58,Masculino,thomasmoura@example.net,+55 (051) 6616-3920,da Paz,RJ,Ford,EcoSport,2018,Azul,105332.01,2023-05-17,Consórcio
673,Emanuella Nunes,54,815.769.420-58,Feminino,claricemachado@example.org,(061) 9112-3899,Castro,PR,Honda,Fit,2020,Branco,86428.4,2024-10-17,A vista
674,Davi Leão,46,326.850.479-56,Masculino,thiagonovais@example.com,0500 331 8698,Barros,AL,Volkswagem,Polo,2019,Vermelho,109055.43,2024-03-08,Consórcio
675,Maria Fernanda Silveira,38,047.593.281-14,Feminino,davi-miguelfarias@example.org,(041) 4960 7248,Cavalcante Grande,PA,Ford,Ka,2022,Preto,99369.14,2024-01-14,A vista
676,Cecilia Casa Grande,53,538.240.971-41,Feminino,rafaelaferreira@example.net,+55 (021) 8423-8039,Gomes do Amparo,BA,Toyota,Hilux,2017,Branco,46983.4,2023-09-16,Leasing
677,Manuella Cardoso,21,721.894.365-91,Feminino,alicesouza@example.org,11 2382 7611,Costa do Sul,TO,Toyota,Corolla,2018,Prata,105227.0,2023-05-29,Leasing
678,Marcelo Correia,60,089.751.426-20,Masculino,peixotomaria-flor@example.net,+55 31 7092 5828,Fonseca,PR,Honda,Civic,2019,Preto,38828.43,2025-03-06,Consórcio
679,Isaque Albuquerque,65,834.109.762-13,Masculino,da-conceicaobarbara@example.org,(061) 8701-5896,Cirino,RO,Ford,Ranger,2020,Branco,68868.49,2023-11-09,Leasing
680,Davi Miguel Fernandes,20,724.619.830-03,Masculino,murilo18@example.com,+55 81 9257-4310,Cavalcante,RN,Toyota,Corolla,2015,Preto,60556.46,2024-03-13,Consórcio
681,Vinicius Lopes,24,762.019.345-61,Masculino,luna51@example.net,31 7002 0220,Pimenta,RS,Toyota,Yaris,2022,Vermelho,210483.36,2023-10-02,A vista
682,Noah Andrade,58,687.039.542-00,Masculino,raulmendonca@example.org,31 2845 5816,Campos,BA,Chevrolet,Tracker,2015,Azul,114127.61,2023-11-23,Consórcio
683,Bryan Cavalcante,58,749.305.862-83,Masculino,gabriel11@example.net,51 3288 2192,Novaes,ES,Toyota,Yaris,2016,Vermelho,105894.38,2023-04-30,A vista
684,Bruno Barbosa,18,476.839.250-47,Masculino,tda-cruz@example.com,61 8531-0570,Duarte,MG,Honda,HR-V,2016,Vermelho,164741.7,2024-01-07,Financiomanto
685,Catarina Alves,45,321.567.904-34,Feminino,ana-lizda-cunha@example.org,(081) 3573-7042,Azevedo dos Dourados,PR,Volkswagem,T-Cross,2018,Branco,184490.98,2024-01-10,Financiomanto
686,Maria Sophia Pereira,24,601.427.395-61,Feminino,emanuel19@example.org,+55 31 5934 9538,da Mota,MT,Honda,Fit,2023,Preto,56119.73,2024-11-12,A vista
687,Emanuelly Cavalcante,40,089.341.657-66,Feminino,brenda65@example.net,+55 (011) 9547 3798,Cirino do Amparo,RS,Volkswagem,T-Cross,2018,Prata,186943.77,2023-12-13,A vista
688,Davi Miguel Moraes,45,059.237.461-07,Masculino,levi64@example.net,(071) 5922 6908,Gonçalves de Sampaio,MT,Volkswagem,Polo,2015,Prata,244577.31,2024-06-03,A vista
689,Manuella Leão,45,392.681.740-22,Feminino,yuri20@example.com,+55 71 2697 6877,Castro de Siqueira,MS,Ford,Ranger,2019,Preto,128467.55,2025-03-05,Financiomanto
690,Fernanda Barbosa,40,180.625.974-58,Feminino,cunhamateus@example.org,0300-873-8815,Vasconcelos do Galho,MA,Ford,EcoSport,2022,Azul,63481.99,2024-12-06,Financiomanto
691,João Nunes,36,089.456.371-84,Masculino,rodrigo08@example.net,71 5728-6544,da Mata,PR,Toyota,Corolla,2016,Vermelho,127885.99,2024-05-11,A vista
692,Otto Sá,32,527.609.813-12,Masculino,cassianotheo@example.net,+55 (011) 5882 9838,Vieira de Barros,PI,Ford,Ka,2020,Vermelho,203897.18,2024-09-04,Leasing
693,Laura Andrade,63,139.748.652-09,Feminino,esther50@example.org,(084) 1070-8924,Duarte,SP,Chevrolet,Tracker,2016,Prata,182001.75,2024-12-17,Financiomanto
694,Luísa Mendes,21,914.803.572-60,Feminino,dabreu@example.org,(071) 8216 2272,Mendes da Prata,AP,Chevrolet,Onix,2023,Preto,226858.31,2023-11-10,Financiomanto
695,Maria Luísa Rios,34,601.327.594-70,Feminino,qsampaio@example.com,+55 (031) 2601 7829,Cavalcante da Mata,SC,Toyota,Corolla,2015,Vermelho,193897.23,2024-08-07,Leasing
696,Manuela Duarte,34,093.182.674-87,Feminino,avasconcelos@example.net,+55 (071) 5773-2992,Cardoso das Pedras,MT,Ford,Ranger,2023,Preto,97008.46,2025-01-26,Financiomanto
697,Luísa Caldeira,21,875.491.260-11,Feminino,maria-cecilia42@example.net,0800-005-8144,Correia de Dias,ES,Chevrolet,Tracker,2022,Azul,200524.78,2023-05-27,Consórcio
698,Maria Clara Lima,54,684.230.571-35,Feminino,mirellagarcia@example.org,+55 (021) 4954 4021,Nunes do Norte,BA,Chevrolet,Onix,2021,Azul,188764.45,2023-07-03,Financiomanto
699,Elisa Peixoto,20,753.840.192-04,Feminino,estercasa-grande@example.org,0300-323-4973,Andrade do Galho,BA,Ford,EcoSport,2021,Azul,227673.55,2024-02-06,Financiomanto
700,Nina Lima,70,948.270.635-83,Feminino,davi-miguelda-costa@example.com,+55 61 9232 6387,Alves de Carvalho,AM,Ford,EcoSport,2020,Vermelho,128477.07,2024-05-23,A vista
701,Nina Moraes,19,043.972.165-25,Feminino,gabriela89@example.org,+55 61 9611-6629,Carvalho de Cardoso,PB,Ford,Ka,2018,Prata,204619.87,2025-01-16,Leasing
702,Ana Julia Vieira,26,850.364.179-84,Feminino,fdias@example.com,(041) 1329-6551,Guerra,MA,Ford,EcoSport,2017,Preto,174632.03,2023-07-23,Leasing
703,Maria Laura Vargas,39,326.174.089-22,Feminino,melissaferreira@example.org,+55 (021) 8959 3233,Ferreira das Pedras,PB,Chevrolet,Tracker,2021,Azul,248989.01,2023-09-30,Consórcio
704,Fernanda Ramos,29,601.357.942-34,Feminino,urios@example.net,+55 (084) 8977-6637,Silva de Siqueira,MS,Volkswagem,Polo,2021,Preto,219808.52,2024-04-19,A vista
705,Lavínia Freitas,29,270.954.813-50,Feminino,clima@example.com,51 3655 3577,Santos,AL,Volkswagem,T-Cross,2018,Prata,242852.05,2023-11-05,Consórcio
706,Matheus Barros,58,876.219.530-12,Masculino,luisa68@example.com,+55 (084) 7553 6049,da Cruz Paulista,SE,Ford,EcoSport,2021,Preto,67104.93,2024-12-20,Consórcio
707,Sara Câmara,39,527.490.163-80,Feminino,maria-juliacirino@example.org,(051) 7926 9546,Andrade,PI,Volkswagem,Gol,2016,Branco,138179.81,2023-09-09,Financiomanto
708,Juan Rocha,27,182.674.930-69,Masculino,andre98@example.net,11 3614-4472,da Paz Verde,RS,Volkswagem,T-Cross,2017,Azul,202910.17,2024-11-24,A vista
709,Maria Alice Cardoso,25,286.590.147-58,Feminino,rezendeemanuelly@example.org,+55 (084) 9496 4107,Borges,AC,Chevrolet,S10,2021,Preto,92513.82,2023-09-26,Financiomanto
710,Theo Fonseca,31,291.574.863-28,Masculino,pferreira@example.org,+55 (011) 1171 2565,Sousa,DF,Honda,Fit,2023,Preto,187972.45,2023-08-31,A vista
711,Luiza da Rosa,69,682.093.174-31,Feminino,amelo@example.org,(051) 3457-2255,Cassiano,RS,Ford,Ka,2021,Branco,245033.9,2024-07-19,A vista
712,Mathias Cardoso,34,304.591.867-01,Masculino,limacaue@example.org,(051) 9348 7991,Vasconcelos,MA,Ford,Ranger,2018,Vermelho,109502.55,2025-01-20,Financiomanto
713,Nicole Rios,38,038.745.619-84,Feminino,gabrielasiqueira@example.com,84 7497 2420,Melo Verde,PI,Ford,EcoSport,2020,Preto,154131.53,2023-10-07,Financiomanto
714,Luigi da Mata,68,634.821.590-33,Masculino,joao-gabriel61@example.org,+55 (011) 2116 5052,Viana,RR,Chevrolet,Tracker,2024,Prata,45899.9,2023-10-07,Consórcio
715,Ana Vitória Viana,26,138.954.702-79,Feminino,machadopaulo@example.org,+55 41 1415-3494,Barros da Serra,PE,Volkswagem,T-Cross,2020,Preto,167417.64,2023-04-07,A vista
716,José das Neves,37,431.975.862-55,Masculino,abreudavi-lucas@example.net,(011) 6808-7397,Borges,PI,Ford,Ranger,2021,Prata,139869.73,2024-06-14,Financiomanto
717,Maria Fernanda Caldeira,32,829.417.560-94,Feminino,alexandrevieira@example.net,+55 (061) 5804 2616,Nascimento,ES,Toyota,Hilux,2020,Branco,66224.36,2024-02-05,Consórcio
718,Rael da Conceição,21,430.792.165-80,Masculino,leticia17@example.org,+55 71 0528-3428,da Paz de Farias,PR,Volkswagem,T-Cross,2024,Preto,86705.89,2024-09-01,Consórcio
719,Bryan Andrade,35,827.451.936-19,Masculino,marceloalmeida@example.com,(021) 2862 9655,Sá,TO,Volkswagem,T-Cross,2018,Azul,236638.23,2023-12-23,Leasing
720,Luiz Fernando Mendes,26,098.316.275-12,Masculino,jnovais@example.org,(061) 0592 4730,Pimenta dos Dourados,SE,Chevrolet,Tracker,2015,Branco,64311.59,2024-09-02,Leasing
721,Ana Clara Gonçalves,21,746.598.102-67,Feminino,flopes@example.net,+55 31 0958 1597,da Mota,PA,Ford,Ranger,2019,Vermelho,237037.19,2023-05-14,A vista
722,Sophia Pereira,27,193.065.874-57,Feminino,ana-carolinada-conceicao@example.com,31 1140 0639,Moreira do Oeste,AM,Toyota,Yaris,2016,Prata,157759.12,2025-01-20,Financiomanto
723,Bryan Mendonça,64,835.602.471-44,Masculino,valentina47@example.com,(011) 8176-3330,Oliveira de Duarte,SP,Volkswagem,T-Cross,2023,Prata,98337.69,2024-11-08,Financiomanto
724,Ana Vitória Campos,64,495.812.637-64,Feminino,cassianoluara@example.net,71 6456 5795,Moreira das Flores,CE,Ford,Ranger,2018,Azul,239393.85,2024-09-20,A vista
725,Henry Oliveira,24,954.812.076-30,Masculino,caio54@example.com,+55 81 8870 4754,Siqueira,PA,Volkswagem,Gol,2023,Prata,153427.65,2023-11-16,Consórcio
726,Pietra Camargo,38,182.947.053-14,Feminino,moraeslunna@example.org,31 7568 6644,Borges de Goiás,RJ,Toyota,Hilux,2019,Preto,86463.44,2024-06-05,Consórcio
727,Brenda da Rocha,33,023.971.564-07,Feminino,emanuellynunes@example.net,(081) 6479 1443,Santos das Pedras,MS,Honda,HR-V,2019,Prata,163163.86,2023-11-27,A vista
728,Enrico Campos,27,708.359.614-00,Masculino,mathiassousa@example.org,(041) 0723-3457,Fonseca do Sul,BA,Ford,EcoSport,2018,Azul,99586.89,2025-02-16,Consórcio
729,Thomas Andrade,58,437.608.259-74,Masculino,salesjoao@example.net,(011) 5739 8014,Marques,AP,Ford,Ka,2021,Branco,125901.26,2025-01-24,Leasing
730,Samuel Correia,67,607.159.348-48,Masculino,manuellagoncalves@example.net,51 8920 0675,das Neves,MS,Chevrolet,Tracker,2020,Azul,211085.23,2023-08-12,Financiomanto
731,Yuri Rodrigues,59,638.127.540-53,Masculino,osilva@example.com,0500-508-4614,Gomes,ES,Honda,Civic,2016,Branco,89628.72,2023-05-24,Financiomanto
732,Antony Porto,48,017.843.965-75,Masculino,pedro-henriquepacheco@example.org,(084) 4031-7158,Cirino da Serra,RS,Ford,EcoSport,2021,Azul,60284.36,2023-06-14,Financiomanto
733,Carlos Eduardo Nascimento,70,658.042.731-08,Masculino,icasa-grande@example.net,+55 (071) 7080 5446,da Mata,AM,Ford,Ranger,2018,Vermelho,125339.75,2025-01-09,Consórcio
734,Isabella Castro,38,921.075.638-02,Feminino,dcasa-grande@example.com,+55 84 6167-8379,da Rocha,AC,Chevrolet,S10,2019,Branco,183462.48,2024-08-28,Consórcio
735,Ana Laura Correia,27,053.962.418-70,Feminino,mcostela@example.net,0900 030 3841,Viana,SE,Toyota,Yaris,2021,Branco,96034.22,2023-07-09,Financiomanto
736,Olívia Rodrigues,23,941.573.268-73,Feminino,zferreira@example.org,+55 (031) 4918-7160,Peixoto,PI,Volkswagem,T-Cross,2020,Prata,147167.65,2024-08-13,Financiomanto
737,Ester Lopes,23,925.730.186-95,Feminino,martinslevi@example.org,51 0297 7897,da Cunha,MS,Toyota,Yaris,2018,Vermelho,115590.63,2024-04-16,A vista
738,José Miguel Castro,32,635.924.018-15,Masculino,costaapollo@example.com,+55 (041) 9652-2267,Costela Verde,TO,Chevrolet,Tracker,2020,Branco,242862.12,2024-08-25,Financiomanto
739,Eduardo Novais,34,096.214.537-80,Masculino,maria-liz34@example.org,(041) 0713-3365,Araújo Alegre,RJ,Honda,HR-V,2023,Azul,138108.43,2024-08-05,Leasing
